2425,1285,395,2698,-904
7914,787,95,-1023,384
6803,2760,-1439,-211,-885
8401,850,-907,99,660
8577,953,-2143,-135,154
10464,1342,-985,-190,13
6624,1259,-1129,-864,34
2978,2224,-1746,-800,-47
-5084,2126,-1765,-975,-280
712,1787,-2867,-2728,-567
3283,2371,-2536,-329,135
1385,2107,-1536,2445,1382
3759,1885,-2033,-462,495
3529,2171,-1482,-365,799
1503,2279,-1214,-582,1965
1063,2141,-804,-709,3447
-1054,2440,-569,-847,5912
1770,1659,-271,-1245,11421
2219,2644,-2209,-1303,13870
3946,4050,-3365,-1513,15822
3899,-673,-7364,-1332,13261
2593,2567,-9597,-759,11203
1219,-447,-13639,-699,8988
-466,8461,-25841,1986,-53
10733,14094,-22058,-7084,3484
12243,12970,-14466,-5528,2145
12101,11526,-2861,-3489,1019
4373,20611,-581,-3224,-134
5105,15750,-3547,-5353,1569
3384,15545,-1515,-3604,934
2568,15020,3147,-1640,-16
2049,14736,11073,319,-597
2366,12811,20391,2723,-1769
2093,10799,31768,5629,-4055
2530,10013,32767,6985,-4748
4200,13689,32767,11558,-7144
4867,11552,32767,14792,-6492
4762,13381,32767,17679,-5443
4571,14169,32767,17561,-7150
4058,14543,32767,17363,-6764
4560,13151,32242,15564,-6078
-864,11656,23695,8659,-7734
3354,12426,12442,6854,-4219
3978,9689,4643,3454,-750
4454,8493,7,1525,1429
6241,7203,-3713,119,2557
5870,5497,-4637,-879,3170
6723,4697,-3830,-1198,2782
6795,4232,-1658,-1071,2005
6971,4727,688,-839,1092
7138,5269,2122,-559,606
7188,5246,2678,-316,425
6985,4838,3100,-249,199
6967,5165,3455,-378,-35
6981,5222,3374,-514,-28
6916,5183,3015,-715,77
7075,5297,2363,-1022,271
7087,5270,1396,-1344,632
7215,4833,427,-1718,952
7024,4378,156,-2123,1094
6622,4332,288,-2649,979
6502,4456,301,-3119,904
6350,4228,102,-3481,882
6220,3864,-103,-3794,708
6071,3523,-161,-4148,342
5888,3476,339,-4639,-157
5487,3721,977,-5316,-605
5077,4070,1345,-6149,-816
4706,4172,1424,-6666,-846
4324,4366,1645,-7730,-756
3913,4475,1971,-8862,-538
364,-233,5635,-11320,-1302
4357,1494,13195,-11567,-3627
4063,1650,16628,-10589,-4206
789,5921,16645,-12203,-2665
2735,6884,7976,-1267,-819
1117,1897,-3253,-203,1949
726,-1085,-1370,-452,497
2061,1820,-1267,-320,93
1792,1135,-1486,-306,107
1648,1639,-225,-312,124
1979,1391,-301,-325,67
2542,2023,104,-448,37
2809,1473,-1112,-474,114
2476,1095,-602,-524,64
2359,1598,-918,-385,-11
2114,1424,-714,-382,55
2045,1315,-544,-358,-20
1995,1556,-267,-385,-77
1927,1305,-596,-439,-58
1895,1839,-209,-433,-157
1255,1378,-492,-350,-155
603,1302,142,-650,-190
-377,2188,74,-505,-204
140,1571,288,-379,-908
2234,2164,-11,-411,-476
-356,1117,-1459,-559,-887
673,2057,-740,112,-1193
1707,1878,-1327,-566,-1146
1974,1959,-1406,-623,-913
1994,684,-1713,-1018,-603
2209,2202,-2610,-1012,-934
1057,2160,-3222,-137,-987
228,1462,-2088,-1118,-758
2216,2293,-1945,-1255,-627
2043,2259,-2338,275,-198
1606,-6757,-1083,-769,-704
4546,8299,1433,-898,-5076
2293,2232,-1405,-328,-4061
881,1171,-5024,441,-3344
3764,1702,-2343,-799,-5270
4621,4983,-2172,-169,-4689
4241,-104,-635,-942,-4451
4994,-254,4086,-920,-5940
5373,10875,1640,-25,-6480
648,-9210,-1539,-47,-3935
5317,7945,-1862,45,-5805
5314,-1783,-1197,428,-3401
3595,-1455,1874,70,-5693
5404,1242,-116,1157,-5608
4607,384,318,-82,-5970
4906,5668,-162,173,-5707
1962,-2201,1913,-671,-5324
2927,4293,-393,-650,-5916
2220,2073,2129,-852,-5531
5725,7967,-2732,-243,-2893
3819,-1893,5093,-1960,-5448
3142,748,-1793,-41,-6329
3870,2720,-510,-368,-5937
2124,2004,-915,-484,-5263
2640,-902,-107,-728,-5335
4386,1210,-692,-489,-6125
3325,2337,-749,-391,-5874
3553,2395,-622,-498,-5275
3456,3225,-679,-444,-4271
3401,4800,-553,-447,-2940
4119,3476,-744,-431,-110
2272,1331,-533,-555,90
2357,1373,-578,-541,100
2011,1429,-721,-498,90
2388,1353,-830,-454,88
2334,1342,-885,-446,87
2285,1342,-781,-466,83
2296,1348,-812,-471,91
2333,1387,-787,-481,88
2305,1365,-834,-456,95
2346,1372,-825,-459,93
2319,1396,-811,-463,93
2265,1391,-819,-443,86
2289,1413,-932,-425,101
2398,1375,-963,-407,124
2430,1358,-928,-419,141
2361,1352,-668,-502,109
2531,1370,-600,-525,105
2262,1395,-617,-540,83
2231,1415,-647,-516,72
2384,1380,-672,-517,76
2378,1344,-575,-526,89
2443,1391,-462,-572,76
2329,1357,-487,-586,92
2271,1351,-509,-596,104
2141,1366,-615,-640,224
2498,1320,-788,-1042,151
2328,1362,-871,-1886,0
2174,1337,-919,-2205,38
2023,1400,-919,-2221,86
1901,1354,-888,-1803,111
1941,1354,-785,-1023,75
1895,1365,-714,-322,152
1957,1377,-637,332,74
1951,1333,-594,595,130
2166,1342,-613,935,190
2105,1364,-567,1256,161
2367,1333,-673,300,112
2308,1365,-779,-713,46
2084,1391,-919,-1799,-49
2020,1389,-996,-2184,-217
2415,1328,-1045,-2543,-64
1814,1388,-1024,-3032,-58
1951,1328,-1005,-2664,183
1604,1392,-846,-1181,129
1709,1310,-587,1025,88
1792,1492,-412,3221,102
2410,1327,-272,4425,273
2496,-5790,-536,-616,-588
855,-594,-768,-421,-3047
1199,674,-1039,-367,-2279
1977,1307,-1060,-506,-1628
476,663,-431,-735,-1939
1360,-1207,-1049,-207,1520
1190,1690,-1000,-534,621
1524,1233,-970,-554,844
1580,220,-657,-789,738
2296,828,-829,-450,679
2668,3033,-971,-488,670
4950,7154,-2912,379,646
2053,937,-2235,-9,-441
658,-1750,-2619,212,-1185
2726,3279,-2252,171,-1890
1419,1271,-1451,-116,-1717
4311,6021,-358,-664,-3310
3133,2556,-955,-394,-2308
4054,5166,-1375,-28,-1993
3356,2705,-1707,-246,-899
3579,4168,-69,-548,-792
3196,3860,-671,-517,-1190
4564,7753,-2032,-150,-1088
-248,-10844,-4893,-396,-621
3549,11209,-729,-115,-3623
2243,-357,-212,-322,-4527
2301,4149,-330,216,-6487
1254,978,64,-138,-6575
1047,988,-1656,9,-7224
3605,10346,-1453,-104,-6863
1812,5290,1416,-525,-5102
1829,157,1242,-469,-2388
2933,5341,229,-573,-192
1294,817,-2105,-313,2271
1812,3227,743,-892,4064
3553,7191,-507,-813,4630
2592,130,-296,-953,5230
3820,4280,-2472,-563,4828
2190,-1682,149,-877,3571
3781,1654,-1044,-570,1560
2742,1489,-319,-569,452
3229,5809,-62,-463,-682
2169,-1003,984,-654,-2080
3451,7965,1554,-529,-2428
2378,-2093,-2192,-228,-1349
4191,13531,1114,-707,-2946
1423,-12377,-1425,-577,-174
3155,-1806,-2926,-83,-3137
2903,7947,-293,-334,-2543
598,-4683,-1057,-453,-231
682,-597,1721,-690,-410
4304,14385,-7618,188,3192
-1890,-18640,1435,-1501,7280
3726,9144,-1044,-528,3970
1569,8725,2214,-1068,4015
1729,-15791,-3101,-753,9058
2652,3516,690,-901,2564
2110,-14402,-2430,-583,5856
-1258,-4737,7556,-3177,-54
6780,13601,-8937,2075,7529
1621,-13866,-2360,-722,7201
9238,21290,6405,-2960,1184
2392,-1251,-7010,1253,4896
3931,2104,-1330,-378,-430
1568,2041,831,-841,384
2427,1726,761,-1052,363
2542,1684,478,-950,259
2403,1789,-762,-384,-1165
2638,1691,-861,-306,-1832
2334,2068,-992,-242,-2485
2224,1703,-1289,-460,-1654
2157,1808,-1289,-454,-1490
1955,1794,-1984,-752,-550
2363,1195,-1954,-1420,689
2110,1962,-1176,-933,838
1701,1860,-932,-339,815
2024,1916,-896,254,1608
1099,2260,-888,1430,1697
3722,1858,-1437,-528,12
2118,1996,-927,-425,63
1554,1656,-1133,-462,183
2505,-1334,-987,-555,309
-2170,-4045,2541,-586,-3850
-2477,-2578,485,-511,-861
-957,-3779,-6960,-269,7531
430,-1078,-183,-1219,14424
1709,5377,573,-1591,16388
1449,-1649,-51,-1636,18932
-4384,-10938,10335,-5193,11649
2720,2425,434,-1140,11451
2198,2195,-6264,1451,11396
-4019,-3425,4029,-2920,2911
1662,1609,-4801,1519,2189
-1895,8895,-1441,-1129,-1836
-5031,2683,-5247,1370,-3773
-5666,6356,-5122,-321,-6820
-2651,-5255,-896,1234,-1389
1255,10088,5129,-340,-8775
-853,1294,-4759,2798,-7871
2980,7135,-2752,521,-6225
9429,12461,5260,-1784,-8267
9941,7115,-4769,-931,-7901
11735,3755,5402,-315,-5974
12763,1979,-1391,-743,-7588
16946,-4165,-3725,454,-11334
9897,-7105,1733,41,-18660
8914,4095,1992,153,-19520
2738,-1810,-2674,910,-16740
1908,4701,747,384,-15186
900,9260,1654,98,-10887
-882,-4113,-3566,333,-3915
1672,5728,1834,-701,-1727
-351,693,-5015,-391,3951
2409,2554,1767,-1085,5060
2587,9178,-489,-1007,6154
1905,1741,-5238,-595,8474
4194,549,3708,-1195,5053
3713,4490,-3394,-377,1915
2842,1979,75,-275,-889
1961,1998,-382,-515,-625
2374,2024,-1206,-388,12
2450,2016,-871,-466,82
2598,2063,-624,-499,101
2397,2203,-445,-536,155
2558,1933,-378,-546,175
2459,1908,-161,-581,217
2322,1988,-659,-482,106
2365,1938,-725,-485,98
2562,1976,-444,-528,155
2475,1964,-43,-587,248
2406,1955,900,-775,448
2342,1791,1493,-942,569
2263,1751,273,-898,308
2260,1709,376,-887,343
2229,1701,818,-1078,451
2628,1167,1817,-1426,648
2466,1556,-1002,-389,50
2205,1521,-490,-564,106
2314,1503,-443,-567,98
2462,1447,-297,-616,87
2573,1417,-134,-630,139
2380,1456,-294,-594,390
2181,1448,-383,-580,487
2244,1494,-503,-563,351
2341,1567,-1174,-381,533
2540,1573,-1619,-260,1037
1980,1206,-2232,-67,1366
1643,1524,-1158,-393,493
2367,1508,-879,-444,39
2277,1595,-727,-472,93
1972,1557,-763,-485,75
2677,1563,-707,-478,81
2303,1569,-764,-454,95
2302,1524,-810,-443,96
2622,1536,-806,-459,88
2193,1624,-945,-437,45
2049,1362,-1559,-201,-171
1970,1497,-3018,361,-639
-1310,1686,-6853,1257,-1982
3469,-18915,-3804,244,-3881
3281,7025,-476,62,-10033
2178,2014,-992,159,-10572
2541,1409,-2784,404,-10206
3029,5877,606,35,-9397
1662,-4496,-2690,203,-4485
2127,4613,1458,-440,-3768
329,1560,-8418,214,3153
1274,175,-1785,-839,5880
1184,-32,-2555,-1176,9786
2149,-767,-568,-1714,12864
3148,6361,266,-1755,12142
1845,-111,-6475,-1053,14394
3069,-3802,-1986,-1789,12521
4016,7932,-4545,-1007,11441
3184,7030,-8539,-420,12007
463,3807,-10296,-642,11261
2137,4951,-10718,-990,9877
3028,6673,-11830,-1198,8983
2677,-724,-9020,-1469,7989
3371,2986,-796,-1951,6989
3828,7357,3732,-2141,6496
3658,6141,5573,-2020,5255
3519,3067,6493,-1889,4347
3757,-430,11664,-1914,1419
6639,14405,15258,-2740,-2621
3326,4802,2355,-479,-3041
4071,3635,-230,-469,-723
4978,2348,-2129,-253,-626
3527,3014,-3994,60,-826
1970,3013,-2280,-302,64
2342,2545,690,-634,-63
2627,2638,1745,-908,633
2563,2322,3117,-1148,930
2503,2098,4146,-1325,1104
2157,2112,4334,-1531,967
1808,2134,2917,-1665,-3
969,1795,2888,-1592,79
1411,2200,2636,-1539,92
2804,1701,702,-952,100
3552,1061,-1472,-258,45
2801,1674,-16,-715,89
3063,1355,687,-898,92
2191,1350,778,-839,108
2105,1383,370,-714,106
2292,1169,294,-687,88
2063,1265,-690,-447,111
1768,1286,-764,-426,81
1503,1263,-737,-453,75
1931,1266,-722,-492,84
1903,1264,-723,-523,74
2033,1249,-689,-527,9
1866,1242,-693,-526,-175
1147,1237,-747,-539,-485
1353,1439,-763,-594,-616
4350,1353,504,-617,-2855
1424,1179,-1032,-1713,648
710,1238,-930,-3726,754
3345,1175,-1296,-7640,-651
1293,1195,-1843,-11521,199
795,1328,-2108,-14861,-36
-128,1358,-2494,-17069,271
748,1617,-2277,-13221,-723
-4099,1024,-1620,-672,-872
-1031,1638,373,4107,408
-136,1514,-487,3591,767
-3082,1570,-1388,976,-453
954,1346,-2754,-542,-1112
-1559,1585,-1496,1248,791
1068,1565,-1603,2985,146
246,1485,-884,6303,-177
2497,1446,-387,9047,-3443
2154,1420,217,12429,-6954
833,1202,495,13404,-9460
-481,3027,70,10661,-10481
5232,-152,-325,-1404,-3174
4099,1326,-781,-478,368
2175,1394,-858,-451,73
2305,1371,-844,-435,83
2179,1283,-815,-449,82
2238,1436,-997,-394,41
2194,1565,-1263,-294,-17
2274,1483,-900,-416,48
2211,1462,14,-751,236
2364,1476,-851,-445,78
2110,1385,-724,-491,95
2216,1507,-757,-473,97
2174,1447,-676,-505,88
2230,1348,-762,-471,81
2255,1414,-789,-458,95
2220,1444,-822,-449,78
2278,1409,-1225,-313,-11
2349,1368,-2662,192,-308
2303,1524,-4573,875,-694
2526,2140,-5851,1218,-922
2875,2013,-5334,461,-807
2889,4336,-5401,248,-140
2417,1252,-5423,-131,612
2830,2432,-4172,-142,238
2619,1731,-2853,-132,-95
2751,-305,-1895,-270,-331
4462,2669,-435,-556,-3244
5146,-430,-1049,-92,-3772
5235,2645,-41,-177,-5312
4473,1582,-114,76,-5568
6955,3621,-1406,378,-4542
5888,3667,-666,468,-2721
4998,9252,-166,120,-1257
2996,4132,-1555,-593,1675
3724,-420,1711,-1132,3742
3169,3732,3461,-660,4589
3080,4508,-518,-1481,6718
3618,3095,-1901,-1592,9615
1882,3164,-3760,-1403,11929
1550,3033,-2731,-2132,15385
1792,2140,-3131,-2176,15706
1645,1339,-3254,-1353,15847
1471,2371,-2403,-734,15457
1837,1504,-1404,257,13548
-51,415,-1486,1569,11279
2629,228,3647,1984,8484
2287,3100,8431,2488,7133
721,9529,1317,754,4395
1610,4955,-5917,-1396,2922
1679,-2474,1877,-1494,2111
729,3122,4822,-2222,1101
1501,1695,4422,-3718,-1190
2061,3302,3079,-4594,-3508
1949,4066,-543,-5204,-3983
4323,5604,-2511,-3971,-2993
50,-554,-1402,71,-2089
2955,1291,273,-322,-3130
2826,781,-957,-324,-3149
1529,1678,-451,-399,-2154
1505,1654,-561,-407,-313
1330,1471,-1683,-324,415
1512,624,-1202,-356,498
1668,1531,-2187,-151,842
1142,1353,-2585,-211,2017
1430,-858,-2500,-517,3403
1760,-922,2799,-810,5129
982,4805,-23,-1436,6042
2550,5520,-1078,-1498,8770
2758,2803,-3152,-1152,9999
2806,1671,-4248,-998,9004
3329,1163,-1693,-1012,8474
3837,2338,-498,-90,8228
4881,6685,528,-999,7144
3506,262,-1444,-668,4355
4101,2269,717,-904,1906
3748,2942,2285,-900,865
3742,2574,-947,-288,128
3613,2559,-629,-399,-326
3117,-211,-784,-297,-2750
2814,3483,215,-565,-3379
1729,-205,-263,-434,-3388
2012,3315,-70,-248,-4094
2441,4189,-501,-347,-2746
2072,5080,-562,-314,-1222
2465,1440,-816,-338,328
2150,1787,-103,-432,-246
3070,1602,-478,-545,-286
4334,3270,-41,-540,-605
3710,1647,-564,-506,143
3779,1680,-509,-516,102
3447,1715,-556,-504,89
2441,1775,-427,-536,95
2281,1777,-611,-504,96
2517,1751,-728,-488,95
2519,1742,-743,-488,84
2296,1769,-799,-467,91
2328,1789,-926,-460,77
2655,1714,-953,-446,83
2823,1717,-796,-473,63
2529,1771,-704,-490,91
2351,1742,-718,-483,97
2639,1750,-712,-493,90
2596,1752,-749,-473,78
2520,1758,-783,-476,76
2434,1758,-827,-467,81
2682,1734,-833,-472,79
2521,1768,-802,-474,78
2527,1768,-791,-479,65
2522,1744,-893,-454,55
2616,1731,-1581,-343,-102
2605,1711,-2872,-128,-361
237,-10022,-3091,-126,-947
3310,13419,6687,-1281,-10416
2602,5604,-2145,-208,-5533
1446,-1116,-3341,40,-5969
2183,7381,-693,-161,-7118
1540,833,-2724,107,-4896
-221,1149,284,102,-5501
-1886,-7550,-5791,13,-1527
-1708,-13448,743,-910,-4355
1664,17698,6014,-1252,-8810
-3905,-460,-2338,-750,-4198
-6241,-2355,-1003,-649,-5632
1705,3633,5283,-2364,-7811
-1461,3273,-6125,1787,-5166
3758,10073,1964,-837,-8426
-5419,-6646,7440,-2145,-7698
-5740,6096,-1459,-552,-6799
1461,22629,-13890,742,-3014
1891,-14487,3475,1369,-291
5286,19517,1714,414,-3634
5547,-1526,-7316,-1332,-1806
14211,2307,6568,-1809,766
12530,1227,5199,-989,-2334
11307,2251,3642,-1101,-2495
10358,2245,3210,-1472,-4214
12060,937,1541,-1015,-4585
9990,-857,-2870,-192,-3380
8110,2135,-1177,-111,-1386
4784,480,-3264,281,-461
2567,2767,-2072,56,-373
2431,1728,-2624,199,-704
2512,1150,-2316,123,-1883
2840,2015,-678,-289,-3392
2814,1364,-662,-307,-3787
2329,1700,-431,-390,-4099
2073,1906,1895,-1283,-2804
1779,-89,3935,-1942,-1829
2924,2807,1265,-1189,-1112
1748,747,-1262,-303,-163
2410,1720,-359,-628,239
2272,1412,-687,-481,77
2255,1437,-645,-495,104
2195,1342,-636,-515,95
2237,1469,-493,-543,136
2233,1529,-792,-470,96
2284,1397,-940,-422,75
2215,1481,-751,-470,85
2221,1445,-763,-477,86
2241,1383,-606,-522,80
2219,1419,-598,-515,93
2230,1414,-741,-484,96
2251,1447,-756,-471,85
2214,1420,-848,-444,83
2225,1416,-780,-472,91
2236,1438,-767,-470,95
2271,1421,-675,-488,94
2240,1470,-663,-513,83
2254,1410,-703,-486,90
2261,1403,-705,-494,94
2260,1425,-628,-505,91
2207,1412,-518,-532,128
2181,1378,-477,-539,155
2142,1391,-383,-571,196
1852,1275,-245,-601,328
1310,1283,424,-776,633
2957,1803,-67,-593,745
2089,1240,-747,-461,31
596,1420,-719,-498,64
855,1391,-954,-536,36
1086,1297,-1016,-560,-23
-98,1454,-832,-784,-59
41,1558,-699,-192,-476
-699,1589,-1251,-1525,-624
-309,1681,-297,-112,-1254
2753,1453,-1568,-1141,-1397
445,1950,-1637,-478,-1911
322,1819,-2720,206,-261
2823,1711,-2948,-1182,-860
8085,1046,-3417,630,-1632
6273,1863,-1120,429,-523
9703,1243,-64,1035,-2853
11305,1510,-238,-596,-5027
3219,925,-1329,-3315,-7256
7719,804,5202,-6784,-6187
6888,2484,5913,-5867,-5200
4326,6237,-3879,-3987,-3565
6055,2394,1649,-2922,-138
9110,-3953,2588,647,3495
4137,-7922,-6413,3788,5389
6019,4174,243,5339,3516
4379,11971,-3821,7092,3458
8332,-7026,-2374,-2342,5055
7834,4873,53,-4149,997
8843,1037,-1559,1483,1575
3815,-1632,-4665,1339,2428
2894,6705,-2663,2242,2787
-3446,1287,-2110,-525,4503
1618,2288,336,9,5225
-1595,3855,750,-674,4719
1033,-3110,-1077,-2053,7395
1103,-1870,3510,-1634,6603
-257,9359,-990,-813,6576
-1674,2579,-4123,-1353,9072
-176,3137,-1656,-1610,11023
-1863,3982,-3289,-1633,10479
-1442,-413,-1361,273,9491
-1126,3491,-852,-362,6737
66,214,-2039,-562,6657
-1860,-1192,459,-207,4131
598,1706,1271,-190,2010
-393,-1780,1005,-254,861
493,4826,-581,424,526
1598,2712,-5300,260,2785
2931,-2783,-1121,-101,2629
3407,3293,3185,-759,450
3910,2888,618,-1366,1115
345,363,-2409,-415,2228
645,1225,-1528,-774,2060
525,1796,-896,-397,1257
1067,435,-2382,-478,628
1101,1679,-1825,-310,152
2171,1922,-1636,-411,207
2526,2830,-1364,-559,358
2728,2685,-1596,-545,1484
3316,3859,-1460,-618,1724
2123,2541,-1865,-1022,2688
2248,4195,-3004,-199,2844
2116,2076,-4525,-240,1796
1505,416,-3297,-317,-250
2191,168,-2400,-412,-1609
1862,1653,-2425,-66,-4909
1809,2403,-2501,346,-7888
2197,2167,-1958,1059,-9896
2297,3066,-470,1988,-10195
1940,4317,-998,2864,-10450
2093,3459,-1921,3220,-9932
2622,3957,-3648,3474,-9729
2638,3915,-5450,3678,-9207
2669,4529,-6966,3566,-8070
3189,4749,-8228,3529,-7490
3653,5097,-9493,3621,-7936
4411,5093,-10921,3692,-8338
4133,5280,-11963,3948,-8618
4115,5725,-11837,3661,-9333
3662,4787,-9536,3606,-9813
3451,4002,-6282,3196,-10656
3527,4047,-1845,2639,-11672
4181,5832,1452,2486,-12613
4258,5890,1564,3138,-13323
3925,5678,1680,3669,-13771
3375,5230,2322,3616,-13768
3082,4905,3633,2970,-13511
2975,4836,4942,1938,-13083
4090,-4163,8342,858,-13760
5012,1580,17133,1208,-15930
4251,7993,15612,2139,-13787
3412,4521,10591,1947,-10457
2671,4243,8573,221,-8602
2481,3952,6648,-2190,-6715
2455,4256,5770,-3321,-5866
2403,3439,3683,-5477,-4005
2595,3489,2776,-6982,-2859
2317,3702,994,-7647,-2182
1649,3980,-194,-7749,-2433
1429,4381,-610,-7871,-2688
1170,5027,-2166,-8080,-3106
1261,5372,-3664,-8060,-3712
1301,2908,-3428,-7511,-5038
1269,2042,-1474,-6647,-7864
1147,2276,807,-5898,-11338
609,2937,2169,-4835,-13849
143,3054,2845,-3846,-15141
-237,2711,3378,-3142,-15856
-503,2391,3730,-2778,-16299
-649,2089,3855,-2621,-16609
-682,2058,3788,-2444,-16720
-923,1992,3258,-2142,-16392
-1195,1348,2637,-1840,-15867
-1296,1098,2292,-1565,-15372
-1278,888,1804,-1080,-14498
-1197,544,1565,-911,-13771
-1133,346,998,-1022,-13361
-1065,274,181,-1363,-13080
-952,-268,-668,-1661,-12927
-927,-483,-1287,-1864,-12913
-883,-493,-1846,-1897,-12569
-767,-741,-2214,-1798,-11961
-562,-984,-2238,-1703,-11694
-330,-1564,-1968,-1471,-11432
-175,-1753,-1488,-1401,-11536
-78,-956,-1452,-1234,-11104
-101,-1024,-1734,-912,-9925
5,-1102,-1686,-796,-9288
384,-1390,-1790,-514,-8513
162,-1640,-2030,-268,-8451
-304,-1358,-1710,-181,-8480
-390,-782,-1154,-227,-8222
-245,-536,-962,-403,-8001
-81,-589,-1445,-648,-8168
36,-784,-2306,-953,-8659
89,-922,-3009,-1183,-9029
438,-1056,-3209,-1202,-9003
-169,-2420,-2959,-1243,-8249
648,-1768,-1998,-2808,-5054
1295,-2377,-4322,-2681,-5061
805,-2190,-3981,-2374,-6082
669,-1779,-3012,-1662,-6066
494,-1768,-2114,-541,-5372
269,-2077,-1146,491,-4646
326,-2132,62,891,-3979
501,-1712,478,880,-3595
573,-1088,-316,771,-3208
511,-757,-1798,643,-2583
455,-935,-3097,561,-1729
517,-1285,-3446,644,-1002
635,-1559,-2953,863,-646
672,-1495,-2571,1060,-626
968,-911,-1944,1775,-613
1245,-424,-2202,3139,-389
1022,-1247,-1512,4211,-917
1455,-36,-1383,4352,-1847
1650,585,-2005,4543,-2127
1723,719,-3746,4934,-2301
1545,292,-4849,5080,-2591
-936,489,-5233,3739,-2610
2848,-757,-6590,361,871
2158,-113,-2451,305,8
2163,1143,-953,147,-114
2375,1830,-661,82,36
2271,1859,-1135,-58,595
2248,2022,-1753,-281,1085
2226,2670,-2878,-562,1465
2276,2806,-4141,-621,1867
2328,3091,-5200,-381,2285
2566,2957,-6077,19,2549
2313,2320,-6695,560,2383
2144,1787,-6349,847,1987
1724,2231,-5595,744,1355
1419,3398,-5132,773,978
1672,3409,-6080,453,1217
1770,1380,-5476,122,1193
2282,827,-2441,-749,250
2216,1906,577,-969,0
2041,4153,1569,-1098,-292
2161,3634,1152,-1258,-270
2631,3096,685,-1558,-409
2674,3236,-96,-1310,-516
2277,2967,-697,-820,-661
2219,2868,-633,-511,-677
2262,2997,-334,-428,-565
2078,2893,-285,-525,-469
2004,2975,-224,-681,-343
2013,3004,-152,-861,-318
2009,3346,-275,-1083,-521
1683,3463,-845,-1359,-783
2069,2944,-1056,-1644,-1132
1858,2776,-375,-1496,-1083
1043,3128,466,-1563,-1001
619,3174,1185,-2284,-957
313,3343,1711,-3013,-1225
332,3773,819,-3585,-1840
-218,3161,355,-3702,-2237
-309,3238,-440,-3953,-2825
-174,2595,-633,-3886,-3775
-280,3060,-382,-3659,-4454
-169,2097,-344,-3391,-5333
-323,2009,-336,-3449,-5826
-335,1602,-230,-3933,-7005
667,2423,-283,-3273,-8217
622,2430,-41,-2104,-8376
778,2804,250,-1254,-8088
1257,2569,-198,-821,-7449
1451,2379,-569,-658,-7153
1860,2038,-1790,-271,-6493
1938,1896,-2643,-9,-5803
1709,2275,-4193,253,-4762
1638,2390,-5453,-114,-3178
1666,2507,-7401,-860,-966
1356,2563,-9670,-1809,866
1254,3561,-10796,-2812,2159
1312,3948,-10852,-3252,3376
847,4452,-10500,-2897,3549
-1292,275,-8722,-2490,2291
-1072,4941,-1702,-1835,1899
-772,5615,-547,-986,2358
-609,4498,-1138,-635,2081
-778,4294,-1503,-249,991
-795,4947,-1573,-96,58
-1277,4873,-2199,-127,-648
-841,4808,-1968,-511,-946
-329,4783,-1221,-613,-1144
-245,4833,-660,-590,-1143
-292,4782,-468,-722,-1006
-139,4642,-365,-958,-885
-201,4355,-427,-1383,-899
-400,4405,-337,-1735,-845
-316,4781,-258,-1875,-816
-352,4949,-358,-1813,-309
-496,5012,-67,-1627,180
-834,4440,366,-1486,815
-858,5158,584,-1444,775
-1124,4830,318,-1370,691
-841,4855,190,-1331,713
-1095,4410,351,-1159,817
-1310,4585,969,-1198,804
-1156,4002,634,-1152,800
-2187,3893,1164,-1223,590
-983,4264,1022,-1366,166
-763,3957,521,-1149,82
-795,3641,-222,-680,-34
-1475,4473,682,-810,-290
-1074,4345,357,-657,-196
-1579,4087,864,-443,-13
-1674,3817,611,-311,-32
-1713,4253,554,-340,69
-1480,3910,662,-370,179
-1301,3716,794,-196,374
-1389,3692,1063,-252,397
-1306,3598,1440,-358,419
-1054,3596,3252,-789,385
-1492,3709,903,-229,-291
-1184,3264,-1279,100,-395
-789,3626,-454,-178,-114
-1058,3122,349,-563,-74
-1758,3545,-511,-464,-308
-971,2941,-4089,436,-766
-700,3803,-3497,487,-626
-844,4242,-1639,196,-51
-884,3955,-1337,-15,166
-973,3652,-1126,-249,253
-669,3608,-2164,-286,-17
-947,3884,-2269,-181,-90
-962,3930,-1998,-239,31
-979,3973,-1681,-341,115
-989,3959,-1454,-327,117
-1062,3958,-1138,-367,-5
-1122,4045,-940,-374,-123
-1155,3935,-665,-461,-174
-872,3970,-473,-430,-281
-914,3869,-441,-410,-263
-882,3910,-487,-367,-138
-861,3873,-682,-338,-132
-806,3863,-626,-419,-310
-807,4017,-515,-547,-371
-859,3960,-502,-565,-351
-994,3951,-375,-467,-283
-1030,3828,-510,-358,-246
-981,3868,-547,-304,-163
-966,3886,-484,-286,-90
-963,3848,-393,-292,-65
-899,3822,-416,-327,-87
-907,3784,-440,-337,-92
-877,3810,-448,-339,-75
-911,3739,-322,-315,9
-945,3825,156,-418,162
-871,3698,362,-425,245
-818,3723,608,-468,180
-869,3498,-107,-372,6
-868,3576,-602,-301,-122
-804,3598,-586,-253,-69
-794,3525,-620,-235,5
-809,3585,-755,-208,20
-758,3636,-688,-289,76
-762,3568,-618,-397,123
-798,3546,-652,-389,128
-811,3537,-713,-369,135
-810,3565,-701,-362,167
-813,3553,-761,-284,172
-809,3625,-726,-245,195
-702,3598,-839,-231,140
-763,3604,-874,-231,112
-766,3491,-1076,-212,68
-788,3633,-1048,-230,44
-717,3791,-702,-328,151
-643,3531,-871,-339,165
-613,3732,-776,-379,156
